TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
100,17955,1.795,44.48,1,37,0.051,4.738,-0,-1.094,0.743,44.48,2.846,44.48,2.846,39.908,0.743,39.908,1.795,42.194
100,17956,1.8,44.953,1,38,0.051,4.629,-0.002,-1.064,0.748,44.953,2.852,44.953,2.852,40.381,0.748,40.381,1.8,42.667
100,17957,1.805,45.416,1,39,0.051,4.522,-0.003,-1.034,0.753,45.416,2.856,45.416,2.856,40.844,0.753,40.844,1.805,43.13
100,17958,1.81,45.869,1,40,0.05,4.419,-0.005,-1.009,0.758,45.869,2.862,45.869,2.862,41.297,0.758,41.297,1.81,43.583
100,17959,1.815,46.31,1,41,0.05,4.318,-0.009,-0.977,0.764,46.31,2.867,46.31,2.867,41.738,0.764,41.738,1.815,44.024
100,17960,1.82,46.742,1,42,0.049,4.22,-0.01,-0.95,0.769,46.742,2.872,46.742,2.872,42.17,0.769,42.17,1.82,44.456
100,17961,1.825,47.164,1,43,0.048,4.125,-0.011,-0.923,0.774,47.164,2.877,47.164,2.877,42.592,0.774,42.592,1.825,44.878
100,17962,1.83,47.577,1,44,0.047,4.033,-0.011,-0.889,0.779,47.577,2.882,47.577,2.882,43.005,0.779,43.005,1.83,45.291
100,17963,1.834,47.98,1,45,0.046,3.944,-0.012,-0.853,0.782,47.98,2.885,47.98,2.885,43.408,0.782,43.408,1.834,45.694
100,17964,1.839,48.374,1,46,0.044,3.859,-0.013,-0.818,0.787,48.374,2.891,48.374,2.891,43.802,0.787,43.802,1.839,46.088
100,17965,1.843,48.76,1,47,0.043,3.777,-0.012,-0.775,0.792,48.76,2.895,48.76,2.895,44.188,0.792,44.188,1.843,46.474
100,17966,1.848,49.138,1,48,0.042,3.699,-0.01,-0.732,0.797,49.138,2.9,49.138,2.9,44.566,0.797,44.566,1.848,46.852
100,17967,1.852,49.508,1,49,0.041,3.626,-0.01,-0.681,0.8,49.508,2.904,49.508,2.904,44.936,0.8,44.936,1.852,47.222
100,17968,1.856,49.871,1,50,0.04,3.558,-0.007,-0.632,0.804,49.871,2.908,49.871,2.908,45.299,0.804,45.299,1.856,47.585
100,17969,1.86,50.226,1,51,0.039,3.495,-0.005,-0.581,0.808,50.226,2.911,50.226,2.911,45.654,0.808,45.654,1.86,47.94
100,17970,1.864,50.576,1,52,0.039,3.437,-0.001,-0.525,0.812,50.576,2.915,50.576,2.915,46.004,0.812,46.004,1.864,48.29
100,17971,1.868,50.92,1,53,0.039,3.384,0.001,-0.472,0.817,50.92,2.92,50.92,2.92,46.348,0.817,46.348,1.868,48.634
100,17972,1.871,51.258,1,54,0.039,3.337,0.003,-0.421,0.82,51.258,2.923,51.258,2.923,46.686,0.82,46.686,1.871,48.972
100,17973,1.875,51.592,1,55,0.039,3.295,0,-0.368,0.823,51.592,2.927,51.592,2.927,47.02,0.823,47.02,1.875,49.306
100,17974,1.879,51.921,1,56,0.039,3.258,0.002,-0.319,0.827,51.921,2.931,51.921,2.931,47.349,0.827,47.349,1.879,49.635
100,17975,1.883,52.247,1,57,0.039,3.226,0.003,-0.268,0.831,52.247,2.934,52.247,2.934,47.675,0.831,47.675,1.883,49.961
100,17976,1.887,52.57,1,58,0.04,3.2,0.005,-0.218,0.835,52.57,2.938,52.57,2.938,47.998,0.835,47.998,1.887,50.284
100,17977,1.891,52.89,1,59,0.04,3.178,0.005,-0.167,0.84,52.89,2.943,52.89,2.943,48.318,0.84,48.318,1.891,50.604
100,17978,1.895,53.207,1,60,0.041,3.161,0.005,-0.111,0.843,53.207,2.947,53.207,2.947,48.635,0.843,48.635,1.895,50.921
100,17979,1.899,53.524,1,61,0.041,3.15,0.006,-0.068,0.848,53.524,2.951,53.524,2.951,48.952,0.848,48.952,1.899,51.238
100,17980,1.903,53.839,1,62,0.042,3.143,0.005,-0.013,0.851,53.839,2.954,53.839,2.954,49.267,0.851,49.267,1.903,51.553
100,17981,1.907,54.153,1,63,0.042,3.142,0.002,0.021,0.855,54.153,2.958,54.153,2.958,49.581,0.855,49.581,1.907,51.867
100,17982,1.912,54.467,1,64,0.042,3.144,0.003,0.063,0.86,54.467,2.964,54.467,2.964,49.895,0.86,49.895,1.912,52.181
100,17983,1.916,54.781,1,65,0.043,3.15,0.003,0.09,0.864,54.781,2.967,54.781,2.967,50.209,0.864,50.209,1.916,52.495
100,17984,1.92,55.096,1,66,0.043,3.159,0.003,0.111,0.868,55.096,2.971,55.096,2.971,50.524,0.868,50.524,1.92,52.81
100,17985,1.924,55.412,1,67,0.043,3.17,-0.002,0.126,0.873,55.412,2.976,55.412,2.976,50.84,0.873,50.84,1.924,53.126
100,17986,1.929,55.729,1,68,0.043,3.183,-0.004,0.132,0.877,55.729,2.98,55.729,2.98,51.157,0.877,51.157,1.929,53.443
100,17987,1.933,56.048,1,69,0.043,3.196,-0.006,0.138,0.881,56.048,2.984,56.048,2.984,51.476,0.881,51.476,1.933,53.762
100,17988,1.937,56.367,1,70,0.042,3.21,-0.008,0.136,0.886,56.367,2.989,56.367,2.989,51.795,0.886,51.795,1.937,54.081
100,17989,1.941,56.688,1,71,0.041,3.224,-0.01,0.138,0.889,56.688,2.993,56.688,2.993,52.116,0.889,52.116,1.941,54.402
100,17990,1.945,57.011,1,72,0.04,3.237,-0.011,0.137,0.894,57.011,2.997,57.011,2.997,52.439,0.894,52.439,1.945,54.725
100,17991,1.949,57.334,1,73,0.039,3.251,-0.012,0.14,0.897,57.334,3,57.334,3,52.762,0.897,52.762,1.949,55.048
100,17992,1.953,57.659,1,74,0.038,3.265,-0.013,0.14,0.901,57.659,3.004,57.659,3.004,53.087,0.901,53.087,1.953,55.373
100,17993,1.957,57.986,1,75,0.037,3.279,-0.012,0.14,0.905,57.986,3.009,57.986,3.009,53.414,0.905,53.414,1.957,55.7
100,17994,1.961,58.314,1,76,0.035,3.293,-0.012,0.14,0.909,58.314,3.013,58.314,3.013,53.742,0.909,53.742,1.961,56.028
100,17995,1.964,58.643,1,77,0.034,3.307,-0.01,0.139,0.912,58.643,3.016,58.643,3.016,54.071,0.912,54.071,1.964,56.357
100,17996,1.968,58.974,1,78,0.033,3.321,-0.008,0.14,0.917,58.974,3.02,58.974,3.02,54.402,0.917,54.402,1.968,56.688
100,17997,1.971,59.306,1,79,0.032,3.335,-0.005,0.133,0.919,59.306,3.023,59.306,3.023,54.734,0.919,54.734,1.971,57.02
100,17998,1.974,59.639,1,80,0.032,3.348,-0.002,0.135,0.922,59.639,3.026,59.639,3.026,55.067,0.922,55.067,1.974,57.353
100,17999,1.978,59.974,1,81,0.032,3.362,0.001,0.126,0.927,59.974,3.03,59.974,3.03,55.402,0.927,55.402,1.978,57.688
100,18000,1.981,60.31,1,82,0.032,3.374,0.004,0.123,0.929,60.31,3.033,60.31,3.033,55.738,0.929,55.738,1.981,58.024
100,18001,1.984,60.648,1,83,0.032,3.387,0.007,0.113,0.932,60.648,3.036,60.648,3.036,56.076,0.932,56.076,1.984,58.362
100,18002,1.987,60.987,1,84,0.033,3.398,0.009,0.109,0.935,60.987,3.039,60.987,3.039,56.415,0.935,56.415,1.987,58.701
100,18003,1.99,61.326,1,85,0.034,3.409,0.012,0.095,0.938,61.326,3.042,61.326,3.042,56.754,0.938,56.754,1.99,59.04
100,18004,1.994,61.667,1,86,0.035,3.418,0.013,0.088,0.942,61.667,3.046,61.667,3.046,57.095,0.942,57.095,1.994,59.381
100,18005,1.997,62.009,1,87,0.036,3.427,0.015,0.074,0.945,62.009,3.049,62.009,3.049,57.437,0.945,57.437,1.997,59.723
100,18006,2.001,62.352,1,88,0.038,3.435,0.015,0.066,0.949,62.352,3.053,62.352,3.053,57.78,0.949,57.78,2.001,60.066
100,18007,2.005,62.695,1,89,0.039,3.441,0.016,0.05,0.954,62.695,3.057,62.695,3.057,58.123,0.954,58.123,2.005,60.409
100,18008,2.009,63.039,1,90,0.041,3.446,0.015,0.035,0.958,63.039,3.061,63.039,3.061,58.467,0.958,58.467,2.009,60.753
100,18009,2.013,63.384,1,91,0.042,3.45,0.014,0.022,0.961,63.384,3.065,63.384,3.065,58.812,0.961,58.812,2.013,61.098
100,18010,2.017,63.729,1,92,0.044,3.452,0.012,0.003,0.965,63.729,3.069,63.729,3.069,59.157,0.965,59.157,2.017,61.443
100,18011,2.021,64.074,1,93,0.045,3.452,0.01,-0.011,0.969,64.074,3.072,64.074,3.072,59.502,0.969,59.502,2.021,61.788
100,18012,2.026,64.419,1,94,0.046,3.451,0.008,-0.03,0.975,64.419,3.078,64.419,3.078,59.847,0.975,59.847,2.026,62.133
100,18013,2.03,64.765,1,95,0.047,3.448,0.005,-0.045,0.978,64.765,3.082,64.765,3.082,60.193,0.978,60.193,2.03,62.479
100,18014,2.035,65.109,1,96,0.047,3.444,0.001,-0.058,0.984,65.109,3.087,65.109,3.087,60.537,0.984,60.537,2.035,62.823
100,18015,2.04,65.454,1,97,0.047,3.438,-0.003,-0.071,0.988,65.454,3.092,65.454,3.092,60.882,0.988,60.882,2.04,63.168
100,18016,2.044,65.798,1,98,0.047,3.431,-0.007,-0.083,0.992,65.798,3.095,65.798,3.095,61.226,0.992,61.226,2.044,63.512
100,18017,2.049,66.141,1,99,0.046,3.423,-0.011,-0.095,0.998,66.141,3.101,66.141,3.101,61.569,0.998,61.569,2.049,63.855
100,18018,2.054,66.483,1,100,0.045,3.413,-0.016,-0.107,1.002,66.483,3.105,66.483,3.105,61.911,1.002,61.911,2.054,64.197
100,18019,2.058,66.824,1,101,0.043,3.402,-0.021,-0.114,1.007,66.824,3.11,66.824,3.11,62.252,1.007,62.252,2.058,64.53799
100,18020,2.063,67.164,1,102,0.041,3.391,-0.027,-0.126,1.012,67.164,3.115,67.164,3.115,62.592,1.012,62.592,2.063,64.878
100,18021,2.067,67.504,1,103,0.039,3.378,-0.032,-0.133,1.015,67.504,3.118,67.504,3.118,62.932,1.015,62.932,2.067,65.21799
100,18022,2.071,67.841,1,104,0.035,3.365,-0.037,-0.141,1.02,67.841,3.123,67.841,3.123,63.269,1.02,63.269,2.071,65.555
100,18023,2.074,68.178,1,105,0.032,3.351,-0.043,-0.144,1.022,68.178,3.125,68.178,3.125,63.606,1.022,63.606,2.074,65.892
100,18024,2.077,68.513,1,106,0.027,3.336,-0.048,-0.155,1.025,68.513,3.128,68.513,3.128,63.941,1.025,63.941,2.077,66.227
100,18025,2.08,68.847,1,107,0.023,3.321,-0.053,-0.152,1.028,68.847,3.132,68.847,3.132,64.275,1.028,64.275,2.08,66.561
100,18026,2.082,69.179,1,108,0.017,3.306,-0.057,-0.159,1.031,69.179,3.134,69.179,3.134,64.607,1.031,64.607,2.082,66.893
100,18027,2.084,69.509,1,109,0.012,3.29,-0.06,-0.163,1.033,69.509,3.136,69.509,3.136,64.937,1.033,64.937,2.084,67.223
100,18028,2.085,69.838,1,110,0.006,3.274,-0.062,-0.161,1.034,69.838,3.137,69.838,3.137,65.266,1.034,65.266,2.085,67.55199
100,18029,2.086,70.166,1,111,-0,3.258,-0.064,-0.159,1.035,70.166,3.138,70.166,3.138,65.594,1.035,65.594,2.086,67.88
100,18030,2.086,70.491,1,112,-0.007,3.242,-0.064,-0.163,1.035,70.491,3.138,70.491,3.138,65.919,1.035,65.919,2.086,68.20499
100,18031,2.085,70.816,1,113,-0.013,3.225,-0.063,-0.16,1.034,70.816,3.137,70.816,3.137,66.244,1.034,66.244,2.085,68.53
100,18032,2.084,71.138,1,114,-0.02,3.209,-0.062,-0.163,1.033,71.138,3.136,71.138,3.136,66.566,1.033,66.566,2.084,68.852
100,18033,2.082,71.459,1,115,-0.026,3.193,-0.06,-0.159,1.031,71.459,3.134,71.459,3.134,66.887,1.031,66.887,2.082,69.173
100,18034,2.079,71.778,1,116,-0.032,3.177,-0.056,-0.159,1.028,71.778,3.131,71.778,3.131,67.206,1.028,67.206,2.079,69.492
100,18035,2.076,72.096,1,117,-0.037,3.161,-0.053,-0.16,1.025,72.096,3.128,72.096,3.128,67.524,1.025,67.524,2.076,69.81
100,18036,2.072,72.412,1,118,-0.043,3.145,-0.048,-0.151,1.021,72.412,3.124,72.412,3.124,67.84,1.021,67.84,2.072,70.126
100,18037,2.068,72.727,1,119,-0.048,3.13,-0.044,-0.156,1.017,72.727,3.12,72.727,3.12,68.155,1.017,68.155,2.068,70.44099
100,18038,2.063,73.04,1,120,-0.052,3.115,-0.038,-0.156,1.012,73.04,3.115,73.04,3.115,68.468,1.012,68.468,2.063,70.754
100,18039,2.058,73.351,1,121,-0.056,3.099,-0.034,-0.16,1.007,73.351,3.11,73.351,3.11,68.779,1.007,68.779,2.058,71.06499
100,18040,2.052,73.661,1,122,-0.059,3.083,-0.031,-0.17,1.001,73.661,3.104,73.661,3.104,69.089,1.001,69.089,2.052,71.375
100,18041,2.047,73.969,1,123,-0.062,3.066,-0.031,-0.172,0.995,73.969,3.099,73.969,3.099,69.397,0.995,69.397,2.047,71.683
100,18042,2.04,74.276,1,124,-0.065,3.049,-0.031,-0.188,0.988,74.276,3.092,74.276,3.092,69.704,0.988,69.704,2.04,71.99
100,18043,2.034,74.581,1,125,-0.068,3.03,-0.031,-0.196,0.982,74.581,3.086,74.581,3.086,70.009,0.982,70.009,2.034,72.295
100,18044,2.027,74.884,1,126,-0.071,3.01,-0.031,-0.213,0.975,74.884,3.079,74.884,3.079,70.312,0.975,70.312,2.027,72.598
100,18045,2.02,75.185,1,127,-0.074,2.989,-0.033,-0.222,0.968,75.185,3.072,75.185,3.072,70.613,0.968,70.613,2.02,72.89899
100,18046,2.012,75.484,1,128,-0.078,2.967,-0.036,-0.233,0.961,75.484,3.064,75.484,3.064,70.912,0.961,70.912,2.012,73.198
100,18047,2.005,75.781,1,129,-0.081,2.944,-0.04,-0.251,0.954,75.781,3.057,75.781,3.057,71.209,0.954,71.209,2.005,73.495
100,18048,1.996,76.075,1,130,-0.085,2.919,-0.046,-0.254,0.945,76.075,3.048,76.075,3.048,71.503,0.945,71.503,1.996,73.78899
100,18049,1.988,76.367,1,131,-0.09,2.893,-0.052,-0.269,0.937,76.367,3.039,76.367,3.039,71.795,0.937,71.795,1.988,74.08099
100,18050,1.979,76.656,1,132,-0.095,2.866,-0.057,-0.278,0.927,76.656,3.03,76.656,3.03,72.084,0.927,72.084,1.979,74.37
100,18051,1.969,76.943,1,133,-0.101,2.839,-0.064,-0.283,0.917,76.943,3.02,76.943,3.02,72.371,0.917,72.371,1.969,74.657
100,18052,1.959,77.227,1,134,-0.107,2.81,-0.072,-0.288,0.907,77.227,3.01,77.227,3.01,72.655,0.907,72.655,1.959,74.94099
100,18053,1.949,77.508,1,135,-0.115,2.781,-0.08,-0.294,0.897,77.508,3,77.508,3,72.936,0.897,72.936,1.949,75.222
100,18054,1.937,77.786,1,136,-0.123,2.752,-0.088,-0.301,0.886,77.786,2.989,77.786,2.989,73.214,0.886,73.214,1.937,75.5
100,18055,1.925,78.061,1,137,-0.131,2.722,-0.095,-0.304,0.873,78.061,2.977,78.061,2.977,73.489,0.873,73.489,1.925,75.77499
100,18056,1.912,78.333,1,138,-0.141,2.691,-0.1,-0.307,0.86,78.333,2.964,78.333,2.964,73.761,0.86,73.761,1.912,76.047
100,18057,1.898,78.602,1,139,-0.151,2.661,-0.104,-0.304,0.846,78.602,2.95,78.602,2.95,74.03,0.846,74.03,1.898,76.31599
100,18058,1.883,78.868,1,140,-0.161,2.63,-0.106,-0.313,0.831,78.868,2.934,78.868,2.934,74.296,0.831,74.296,1.883,76.58199
100,18059,1.866,79.131,1,141,-0.172,2.599,-0.106,-0.318,0.815,79.131,2.918,79.131,2.918,74.559,0.815,74.559,1.866,76.84499
100,18060,1.849,79.391,1,142,-0.182,2.567,-0.102,-0.323,0.797,79.391,2.901,79.391,2.901,74.819,0.797,74.819,1.849,77.105
100,18061,1.831,79.648,1,143,-0.193,2.535,-0.096,-0.333,0.779,79.648,2.882,79.648,2.882,75.076,0.779,75.076,1.831,77.362
100,18062,1.812,79.902,1,144,-0.202,2.502,-0.086,-0.35,0.761,79.902,2.864,79.902,2.864,75.33,0.761,75.33,1.812,77.616
100,18063,1.792,80.152,1,145,-0.211,2.467,-0.071,-0.357,0.741,80.152,2.844,80.152,2.844,75.58,0.741,75.58,1.792,77.866
100,18064,1.771,80.398,1,146,-0.218,2.431,-0.057,-0.374,0.72,80.398,2.822,80.398,2.822,75.826,0.72,75.826,1.771,78.112
100,18065,1.749,80.641,1,147,-0.224,2.394,-0.043,-0.388,0.697,80.641,2.8,80.641,2.8,76.069,0.697,76.069,1.749,78.355
100,18066,1.726,80.881,1,148,-0.228,2.355,-0.025,-0.397,0.674,80.881,2.777,80.881,2.777,76.309,0.674,76.309,1.726,78.59499
100,18067,1.704,81.116,1,149,-0.23,2.315,-0.007,-0.406,0.652,81.116,2.756,81.116,2.756,76.544,0.652,76.544,1.704,78.82999
100,18068,1.681,81.348,1,150,-0.231,2.275,0.012,-0.414,0.629,81.348,2.733,81.348,2.733,76.776,0.629,76.776,1.681,79.062
100,18069,1.657,81.575,1,151,-0.23,2.233,0.032,-0.414,0.605,81.575,2.708,81.575,2.708,77.003,0.605,77.003,1.657,79.28899
100,18070,1.634,81.799,1,152,-0.227,2.192,0.051,-0.417,0.582,81.799,2.685,81.799,2.685,77.227,0.582,77.227,1.634,79.513
100,18071,1.612,82.018,1,153,-0.222,2.15,0.071,-0.405,0.56,82.018,2.664,82.018,2.664,77.446,0.56,77.446,1.612,79.73199
100,18072,1.59,82.233,1,154,-0.215,2.11,0.09,-0.397,0.539,82.233,2.641,82.233,2.641,77.661,0.539,77.661,1.59,79.947
100,18073,1.568,82.444,1,155,-0.206,2.07,0.107,-0.388,0.516,82.444,2.619,82.444,2.619,77.872,0.516,77.872,1.568,80.158
100,18074,1.548,82.651,1,156,-0.195,2.031,0.124,-0.364,0.496,82.651,2.599,82.651,2.599,78.079,0.496,78.079,1.548,80.365
100,18075,1.528,82.854,1,157,-0.182,1.995,0.139,-0.341,0.477,82.854,2.579,82.854,2.579,78.282,0.477,78.282,1.528,80.56799
100,18076,1.51,83.053,1,158,-0.169,1.961,0.152,-0.311,0.458,83.053,2.562,83.053,2.562,78.481,0.458,78.481,1.51,80.767
100,18077,1.493,83.249,1,159,-0.153,1.93,0.161,-0.277,0.442,83.249,2.545,83.249,2.545,78.677,0.442,78.677,1.493,80.963
100,18078,1.478,83.442,1,160,-0.137,1.902,0.171,-0.233,0.427,83.442,2.53,83.442,2.53,78.87,0.427,78.87,1.478,81.156
100,18079,1.464,83.633,1,161,-0.12,1.879,0.178,-0.188,0.412,83.633,2.516,83.633,2.516,79.061,0.412,79.061,1.464,81.347
100,18080,1.452,83.82,1,162,-0.102,1.86,0.183,-0.137,0.401,83.82,2.503,83.82,2.503,79.248,0.401,79.248,1.452,81.534
100,18081,1.442,84.006,1,163,-0.084,1.846,0.186,-0.092,0.391,84.006,2.493,84.006,2.493,79.434,0.391,79.434,1.442,81.71999
100,18082,1.433,84.191,1,164,-0.066,1.837,0.186,-0.034,0.381,84.191,2.484,84.191,2.484,79.619,0.381,79.619,1.433,81.905
100,18083,1.427,84.375,1,165,-0.047,1.833,0.181,0.005,0.376,84.375,2.479,84.375,2.479,79.803,0.376,79.803,1.427,82.089
100,18084,1.422,84.558,1,166,-0.029,1.834,0.174,0.056,0.371,84.558,2.474,84.558,2.474,79.986,0.371,79.986,1.422,82.272
100,18085,1.419,84.741,1,167,-0.011,1.84,0.167,0.097,0.368,84.741,2.47,84.741,2.47,80.169,0.368,80.169,1.419,82.45499
100,18086,1.418,84.925,1,168,0.005,1.849,0.158,0.137,0.366,84.925,2.47,84.925,2.47,80.353,0.366,80.353,1.418,82.639
100,18087,1.418,85.11,1,169,0.021,1.863,0.148,0.175,0.366,85.11,2.47,85.11,2.47,80.538,0.366,80.538,1.418,82.824
100,18088,1.421,85.297,1,170,0.036,1.88,0.138,0.213,0.37,85.297,2.473,85.297,2.473,80.725,0.37,80.725,1.421,83.01099
100,18089,1.424,85.485,1,171,0.05,1.902,0.128,0.244,0.373,85.485,2.476,85.485,2.476,80.913,0.373,80.913,1.424,83.199
100,18090,1.429,85.675,1,172,0.062,1.926,0.118,0.277,0.378,85.675,2.48,85.675,2.48,81.103,0.378,81.103,1.429,83.389
100,18091,1.435,85.867,1,173,0.074,1.954,0.109,0.315,0.383,85.867,2.487,85.867,2.487,81.295,0.383,81.295,1.435,83.58099
100,18092,1.443,86.063,1,174,0.085,1.985,0.101,0.353,0.391,86.063,2.494,86.063,2.494,81.491,0.391,81.491,1.443,83.777
100,18093,1.451,86.261,1,175,0.095,2.021,0.091,0.394,0.399,86.261,2.503,86.261,2.503,81.689,0.399,81.689,1.451,83.975
100,18094,1.461,86.463,1,176,0.104,2.06,0.086,0.45,0.409,86.463,2.513,86.463,2.513,81.891,0.409,81.891,1.461,84.17699
100,18095,1.471,86.669,1,177,0.113,2.105,0.084,0.511,0.419,86.669,2.523,86.669,2.523,82.097,0.419,82.097,1.471,84.383
100,18096,1.482,86.88,1,178,0.121,2.156,0.081,0.581,0.431,86.88,2.533,86.88,2.533,82.308,0.431,82.308,1.482,84.59399
100,18097,1.495,87.095,1,179,0.129,2.214,0.073,0.66,0.444,87.095,2.546,87.095,2.546,82.523,0.444,82.523,1.495,84.809
100,18098,1.508,87.317,1,180,0.137,2.28,0.066,0.749,0.457,87.317,2.559,87.317,2.559,82.745,0.457,82.745,1.508,85.031
100,18099,1.521,87.545,1,181,0.143,2.355,0.062,0.834,0.47,87.545,2.572,87.545,2.572,82.973,0.47,82.973,1.521,85.259
100,18100,1.536,87.78,1,182,0.149,2.439,0.055,0.931,0.485,87.78,2.588,87.78,2.588,83.208,0.485,83.208,1.536,85.494
100,18101,1.55,88.024,1,183,0.155,2.532,0.043,1.024,0.498,88.024,2.602,88.024,2.602,83.452,0.498,83.452,1.55,85.738
100,18102,1.566,88.277,1,184,0.159,2.634,0.035,1.105,0.514,88.277,2.618,88.277,2.618,83.705,0.514,83.705,1.566,85.991
100,18103,1.582,88.541,1,185,0.163,2.745,0.024,1.184,0.53,88.541,2.634,88.541,2.634,83.969,0.53,83.969,1.582,86.255
